ticker,title,summary,source,time_published,overall_sentiment_score,overall_sentiment_label
HD,Home Depot buys former Wells Fargo building,"Home Depot has acquired a former Wells Fargo building in Pembroke Park, Florida, as part of its plan to open 80 new stores. This move aligns with the Atlanta-based retailer's strategy to expand its footprint for home repair goods. The announcement comes after Home Depot revealed its expansion intentions earlier in the year.",The Business Journals,2024-12-30 00:00:00,0.119797,Neutral
HD,"Who Owns Home Depot? Owner, CEO and Key Data (2026)","Home Depot is a public company with shares listed on the New York Stock Exchange, meaning it has no single owner. Its major shareholders include The Vanguard Group and BlackRock, who influence strategic decisions. Edward 'Ted' Decker serves as the Chairman, CEO, and a member of the Board of Directors, focusing on integrating digital and physical channels for an improved customer experience. The company, founded in 1978, has expanded significantly through strategic acquisitions and is recognized for its philanthropy and commitment to sustainability.",Marketing91,2024-12-27 07:08:20,0.374776,Bullish
HD,Who Owns Ridgid Tools And Where Are They Made?,"This article explains the ownership and manufacturing origins of Ridgid Tools. It details that Ridgid is owned by Emerson Electric since 1966, an American company founded in Elyria, Ohio, which still maintains its headquarters there. While some tool components are made in Pennsylvania, various power tools are manufactured by Hong Kong-based Techtronic Industries (TTI), and Ridgid maintains an exclusive sales relationship with Home Depot.",SlashGear,2024-12-24 11:45:00,0.234705,Somewhat-Bullish
HD,The Walmart Effect,"New research suggests that Walmart has a broadly negative economic impact on the communities it operates in, challenging the long-held belief that its low prices significantly benefit consumers. Two papers indicate that the costs of lower earnings and higher unemployment outweigh the savings for shoppers, ultimately making communities poorer. The findings also question the consumer-welfare standard used in antitrust regulation, suggesting it overlooks broader economic impacts beyond price.",The Atlantic,2024-12-24 07:42:58,-0.124871,Neutral
HD,"1 Vanguard Index Fund Could Turn $375 Per Month Into a $569,400 Portfolio That Pays $17,200 in Annual Dividend Income","This article highlights how consistent small investments in the Vanguard High Dividend Yield ETF (VYM) can lead to a substantial retirement portfolio. Investing $375 monthly could result in a nearly $570,000 portfolio yielding over $17,000 in annual dividend income over 30 years. The ETF's low expense ratio, lower volatility compared to the S&P 500, and historical performance are key attractive features for risk-averse investors.",The Motley Fool,2024-12-24 04:12:00,0.336364,Somewhat-Bullish
HD,Home Depot’s $9.5 Million Meal Break Settlement Gets Final Nod,"A federal court has approved a $9.5 million settlement involving Home Depot and over 32,000 associate workers. The lawsuit alleged that the company's administrative and staffing policies prevented these employees from taking their legally required full meal and rest breaks between 2018 and 2024. This settlement resolves claims brought against the home improvement retailer.",Bloomberg Law News,2024-12-23 16:42:00,-0.219973,Somewhat-Bearish
HD,Builders FirstSource to acquire Alpine Lumber,"Builders FirstSource, Inc. announced its definitive agreement to acquire Alpine Lumber Company, expanding its presence in Colorado and New Mexico. The acquisition, valued at approximately $500 million in trailing twelve months sales, is expected to be accretive to Builders FirstSource's adjusted earnings per share in 2025 and will be financed through existing cash and credit facilities. This move aligns with Builders FirstSource's strategy to invest in high-growth areas and enhance its footprint in the West Division.",Investing.com,2024-12-23 16:20:00,0.375747,Bullish
HD,"Verrado Marketplace, Teravalis: Key Buckeye developments to look for in 2025","Buckeye, Arizona, a rapidly growing city, is set for significant developments in 2025 despite ongoing water supply challenges. Key projects include the Verrado Marketplace, a large shopping center expected to open in early 2026, and Teravalis, a massive master-planned community whose first village, Floreo, will have its grand opening. Additionally, the city is revitalizing its downtown area to attract businesses and improve walkability.",The Arizona Republic,2024-12-23 07:08:42,0.2512,Somewhat-Bullish
HD,VYM ETF is up 20% in 2024: But is it a good dividend fund?,"The Vanguard High Dividend ETF (VYM) has seen its total return increase by approximately 20% in 2024, yet it continues to underperform the S&P 500 and Nasdaq 100 indices. Despite being one of the largest dividend ETFs with over $76 billion in assets and a 13-year history of dividend growth, its relatively low dividend yield of around 2.75% and lagging total returns compared to major benchmarks raise questions about its effectiveness as a primary dividend fund. The article highlights that VYM's portfolio, heavily weighted in financials and other traditional sectors, contributes to its underperformance against growth-oriented technology funds and even short-term government bonds which offer higher yields.",Invezz,2024-12-18 06:00:00,0.206345,Somewhat-Bullish
HD,What’s new: Amazon Fresh coming to Corona; Murrieta gets another Home Depot,"This article highlights new developments in the Inland Empire, including the opening of an Amazon Fresh grocery store in Corona and a second Home Depot in Murrieta, both set for December 12. It also covers the groundbreaking for Southern California Edison's new Edison Training Academy in Corona, the sale of Summit Business Center in Riverside for $19 million, and the opening of a new EV supercharging station at the Lebec Travel Center.",The Press-Enterprise,2024-12-09 09:00:00,0.019159,Neutral
HD,Home Depot accused of faking Black Friday deals by masking original prices with holiday sale stickers showing the same cost,"Home Depot is facing accusations of false advertising for its Black Friday sales, after a viral TikTok video showed an item with a ""holiday sale"" sticker revealing the exact same original price underneath. Retail experts suggest this practice could be considered false advertising and might further erode customer trust, especially given current concerns about shrinkflation. While proving false advertising can be difficult, consumers are likely to feel misled by such tactics, which contribute to the perception that Black Friday deals are not as significant as they once were.",Yahoo Finance,2024-12-05 07:08:21,-0.544432,Bearish
HD,Holiday crime crackdown: An inside look at Billings police detective sting operations,"Billings Police Department detectives conducted a sting operation at Home Depot to combat a seasonal spike in theft. Senior Det. Jeff Chartier noted that the first Wednesday after Thanksgiving is a common period for theft. At least three individuals were arrested, with two found to have illegal drugs and outstanding warrants worth approximately $70,000, underscoring the police's vigilance against retail crime during the holidays.",KTVQ,2024-12-04 07:08:20,-0.122566,Neutral
HD,FIFA Welcomes The Home Depot as Official Home Improvement Retailer for FIFA World Cup in 2026 in North America,"The Home Depot has been named the Official Home Improvement Retail Supporter for the FIFA World Cup 2026 across North America. This partnership will see The Home Depot offer on-site activations at FIFA Fan Festivals and stadiums in Canada, Mexico, and the U.S., engaging both customers and over 465,000 associates. Both organizations emphasize a commitment to community and inclusivity for the expanded 48-nation tournament.",The Home Depot,2024-12-04 07:08:20,0.442419,Bullish
HD,‘Everything is on the table’: Williams-Sonoma preps for tariff hikes,"Williams-Sonoma is preparing for potential new U.S. tariffs on China imports by evaluating various mitigation options, including reducing sourcing from China and shifting production to other countries. The company has already significantly decreased its reliance on China for goods since 2020. Its vertically integrated supply chain and U.S. manufacturing hubs provide strategic flexibility in responding to changes in the tariff landscape.",Supply Chain Dive,2024-11-25 00:00:00,0.090069,Neutral
HD,Stanley Black & Decker CEO on potential Trump tariffs: Tool prices will go up,"Stanley Black & Decker CEO Don Allan believes that new tariffs proposed by Donald Trump could significantly increase the cost of tools, making products up to 60-70% more expensive if manufacturing were moved from China to the U.S. The company has already begun discussing potential pricing actions with customers in anticipation of these changes. Despite tariff concerns, Stanley Black & Decker provided an upbeat long-term outlook, targeting $16.5 billion to $17 billion in sales by fiscal year 2027, although the company's recent performance has been impacted by consumer weakness and a challenging housing market.",Yahoo Finance,2024-11-21 08:36:44,-0.176235,Somewhat-Bearish
HD,Here's why Dollar Tree and Dollar General stocks have plummeted,"Dollar Tree and Dollar General stocks have fallen approximately 50% this year, facing a mix of economic and self-inflicted problems. Lower-income Americans, who constitute a large portion of their customer base, are prioritizing consumables due to high inflation, while middle and upper-middle income shoppers are not trading down to dollar stores because of a strong job market. Additionally, these companies lag in e-commerce capabilities compared to larger retailers and have faced worker safety violations, further contributing to their struggles.",CNBC,2024-11-21 08:00:00,0.115486,Neutral
HD,"After Earnings, Is Home Depot Stock a Buy, a Sell, or Fairly Valued?","Morningstar raised its fair value estimate for Home Depot to $292 per share following its Q3 earnings report, driven by stronger professional product demand despite a decline in DIY sales due to high interest rates. However, shares are still considered overvalued at 25 times next year's earnings. The company maintains a ""wide moat"" rating due to its brand and cost advantage, but faces risks from weak consumer spending and economic downturns.",Morningstar,2024-11-20 00:00:00,-0.235856,Somewhat-Bearish
HD,Home Depot Inc. (HD) reports earnings,"Home Depot Inc. (HD) reported its Q3 2024 earnings, showing increased net sales of $40.2 billion, largely due to the acquisition of SRS. However, net earnings and diluted earnings per share decreased, primarily impacted by the SRS acquisition. The company also detailed changes in gross profit, expenses, and cash flow, along with a dividend increase and a paused share repurchase program.",Quartz,2024-11-19 00:00:00,-0.191952,Somewhat-Bearish
HD,Top IoT Stocks: Why Samsara and Digi Are Thriving in 2025,"This article examines why Samsara (IOT) and Digi International (DGII) are poised for continued thriving in the Internet of Things (IoT) market in 2025. Samsara is highlighted for its hypergrowth in fleet management and industrial IoT, driven by strong financial results and AI integration. Digi International is recognized for its leadership in IoT hardware and connectivity solutions, focusing on mission-critical sectors despite current macroeconomic headwinds, with a turnaround in progress.",The Globe and Mail,2024-11-19 00:00:00,0.280023,Somewhat-Bullish
HD,Why Home Depot made an $18.25 billion bet on the pro business,"Home Depot's $18.25 billion acquisition of SRS Distribution is an effort to expand its pro business, especially as DIY demand slows. The deal has already boosted Home Depot's sales and is seen as a way to enter new specialty markets and differentiate itself from competitors like Lowe's. This strategic move aims to accelerate Home Depot's growth by catering to professional contractors in the roofing, pool, and landscaping segments.",CNBC,2024-11-15 11:04:00,0.161937,Somewhat-Bullish
HD,VCR: Consumer Discretionary Sector Dashboard For November (NYSEARCA:VCR),"This article provides a monthly dashboard for the Consumer Discretionary sector, led by Fred Piard. It assesses the sector's valuation, highlighting the attractiveness of the consumer services subsector due to its quality score. The article also suggests Vanguard Consumer Discretionary Index Fund ETF Shares (VCR) as a suitable long-term alternative to XLY, noting specific stocks that are currently cheaper than their peers.",Seeking Alpha,2024-11-15 10:39:00,0.109896,Neutral
HD,Home Depot grows online sales in Q3,"The Home Depot reported a 4% year-over-year increase in online sales for its fiscal Q3, which ended October 27, 2024. Nearly half of these web orders were fulfilled through its physical stores, reflecting the company's focus on an interconnected retail experience. Despite slight declines in average order value and customer transactions, the company highlighted the success of annual sales events and ongoing efforts to improve delivery speeds and expand fulfillment capabilities.",Digital Commerce 360,2024-11-14 08:09:12,0.298746,Somewhat-Bullish
HD,"Home Depot, Live Nation, em espera","US stock index futures saw a slight dip as investors anticipated key inflation data later in the week, following a recent recovery on Wall Street. The article highlights pre-market movers, with Shopify and Amprius Technologies among the top gainers, and several companies, including Home Depot and Live Nation, seeing their stock movements noted based on recent financial updates and analyst actions.",TradingView – Acompanhe todos os mercados,2024-11-12 16:58:38,0.132477,Neutral
HD,Home Depot Raises Outlook on Hurricane-Fueled Demand,"Home Depot Inc. (HD) has raised its sales forecast for a key metric, driven by increased demand for home-improvement materials following adverse weather in the latest quarter. Despite high interest rates impacting the housing market, the company's comparable sales decline of 1.3% was better than Wall Street expectations and represented its best quarterly sales performance in nearly two years. This uptick suggests that hurricane-fueled demand is providing a significant boost to Home Depot's business.",Bloomberg.com,2024-11-12 11:01:00,0.479776,Bullish
HD,Savvy acquisition saves Home Depot from third-quarter revenue decline,"Home Depot Inc. reported third-quarter sales exceeding Wall Street expectations and upgraded its full-year guidance, largely due to its acquisition of SRS Distribution. While total sales increased by 6.6% to $40.2 billion, comparable sales dropped 1.3% year-over-year. The acquisition of SRS Distribution for $18.25 billion is projected to add $6.4 billion in full-year sales, offsetting an expected sales decline for Home Depot without the acquisition.",Proactive financial news,2024-11-12 08:25:00,0.304679,Somewhat-Bullish
HD,Home Depot’s Q3 results top Wall Street as pullback in consumer spending eases a bit,"Home Depot's fiscal third-quarter results surpassed Wall Street expectations, despite an ongoing pullback in consumer spending that was less severe than in previous quarters. The company reported a 6.6% increase in revenue to $40.22 billion and raised its full-year revenue outlook, now expecting a rise of about 4%. While sales at stores open at least a year still declined, the drop was less significant than in the second quarter, leading to a rise in Home Depot's shares in premarket trading.",The Daily Reporter - Greenfield Indiana,2024-11-12 08:09:12,0.271051,Somewhat-Bullish
HD,"Home Depot, Live Nation, em espera","US stock index futures saw a slight decline on Tuesday, following a Wall Street rally driven by election results. Investors are now anticipating key inflation data later in the week to gain further insight into the country's economic and monetary policy outlook. This article also highlights top movers on the NYSE and NASDAQ before market open, along with specific company news for Home Depot, Live Nation, and others.",TradingView: siga todos los mercados,2024-11-12 03:13:44,0.002201,Neutral
HD,The Home Depot Announces Third Quarter Fiscal 2024 Results; Updates Fiscal 2024 Guidance,"The Home Depot reported third-quarter fiscal 2024 sales of $40.2 billion, a 6.6% increase from the prior year, though comparable sales nationally decreased by 1.3%. The company updated its fiscal 2024 guidance, anticipating a total sales increase of approximately 4% and a diluted earnings-per-share decline of about 2%. This performance exceeded expectations despite macroeconomic uncertainty.",The Home Depot,2024-11-12 00:00:00,0.137347,Neutral
HD,How To Earn $500 A Month From Home Depot Stock Ahead Of Q3 Earnings,"This article discusses how an investor can earn $500 a month from Home Depot stock through its dividends, ahead of its Q3 earnings report. It details the number of shares and investment required to achieve this monthly income based on Home Depot's current dividend yield. The article also provides analyst expectations for Home Depot's Q3 earnings and revenue.",Yahoo Finance,2024-11-11 00:00:00,0.2018,Somewhat-Bullish
HD,"Home Depot co-founder, GOP donor Bernie Marcus dead at 95","Bernie Marcus, the co-founder of Home Depot and a prominent Republican donor, has passed away at the age of 95. A self-made billionaire, Marcus co-founded Home Depot in 1978 and later established the Job Creators Network and the Marcus Foundation, which has given over $2 billion to charitable causes. He was also a staunch critic of President Biden's economic policies.",Fox Business,2024-11-05 08:56:00,0.040833,Neutral
HD,11 Recycled Building Materials Made From Trash,"This article highlights 11 innovative building materials created from post-consumer waste, tackling the significant problem of landfill-bound trash. Companies are transforming items like old jeans, fishing nets, glass bottles, and tires into durable, cost-effective, and eco-friendly construction products. From insulation and carpet tiles to countertops and roofing shingles, these recycled materials offer sustainable alternatives for various building needs.",Family Handyman,2024-11-02 08:43:10,0.238321,Somewhat-Bullish
HD,Urban Edge sells Home Depot property in Union for $71 million,"Urban Edge Properties has sold a 232,000-square-foot Home Depot property in Union Township, New Jersey, for $71 million as part of a Section 1031 like-kind exchange. The company simultaneously acquired a 382,000-square-foot upscale retail center in Gambrills, Maryland, for $126 million. This move is part of Urban Edge's strategy to acquire high-quality retail assets in core markets and divest noncore properties.",Real Estate NJ,2024-10-31 00:00:00,-0.060122,Neutral
HD,I’m a Former Maintenance Worker—This Is The Only Brand of Cleaner I Need For My Whole House,"A former New York City luxury high-rise janitor, Anthony O'Reilly, tested a suite of Ecolab cleaning products for 30 days and found them to outperform other brands while being significantly more affordable. He highlights six specific Ecolab products—Heavy-Duty Citrus Degreaser, Industrial Degreaser, Mold and Mildew Stain Remover, Foaming Tub and Tile Cleaner, Hardwood and Laminate Floor Cleaner, and Fast Action Foaming Degreaser—detailing their effectiveness on various household cleaning challenges, from stubborn grease to mold and hard water stains. O'Reilly concludes that Ecolab is now the only cleaning brand he needs for his entire home.",Family Handyman,2024-10-29 09:01:04,0.391021,Bullish
HD,Grainger Tops National Employee Opportunity Ranking,"W.W. Grainger Inc., a major industrial distributor, has been ranked as the top provider of employee opportunities among large U.S. companies in the 2024 American Opportunity Index. The company's performance is attributed to its core principles, recognition of its workforce as a competitive advantage, and various development programs. Grainger Chairman and CEO D.G. Macpherson emphasized the company's commitment to providing meaningful career opportunities for every team member.",Industrial Distribution,2024-10-29 00:00:00,0.368509,Bullish
HD,"Cohen & Steers and Acadia Realty Trust Acquire Open-Air Shopping Center in Tampa, FL","Cohen & Steers and Acadia Realty Trust have formed a joint venture to acquire The Walk at Highwoods, a 141,000 square foot open-air shopping center in Tampa, Florida. This acquisition aligns with their shared view that open-air shopping centers are well-positioned for a new economic cycle due to robust demand and limited new retail construction, especially within Tampa's high-growth market. The center is fully occupied by national and local retailers and benefits from Tampa's strong economic and population growth.",citybiz,2024-10-29 00:00:00,0.237697,Somewhat-Bullish
HD,Deals of the Year: AGCO closes joint venture with technology company Trimble - Atlanta Business Chronicle,"AGCO Corp. has finalized a joint venture with Trimble Inc., acquiring an 85% interest in Trimble's Ag assets and technologies. This deal was recognized as a ""Deals of the Year"" by the Atlanta Business Chronicle. The acquisition aims to expand AGCO's portfolio as an agricultural machinery and equipment manufacturer and distributor.",The Business Journals,2024-10-21 00:00:00,0.059195,Neutral
HD,XLY: Consumer Discretionary Dashboard For October,"This article analyzes the consumer discretionary sector, focusing on fundamental and momentum metrics, and identifies consumer services as the most compelling subsector due to its slight undervaluation and excellent quality score. It provides fast facts on the XLY sector benchmark and lists nine stocks that are cheaper than their peers in October.",Seeking Alpha,2024-10-17 08:15:00,0.087115,Neutral
HD,City issues building permit for The Home Depot in Mandarin,"The City of Jacksonville has issued a building permit for a new Home Depot store in Mandarin, to be constructed on the former Kmart site at 9600 San Jose Blvd. The $8 million project will be undertaken by Ordner Construction Co. Inc., creating a 132,975-square-foot facility including a large retail space and a garden center. The demolition of the Kmart store, which closed in 2016, was completed in September.",Jacksonville Daily Record,2024-10-16 20:18:00,0.316146,Somewhat-Bullish
PG,Digimarc Appoints Former Tide Cleaners CEO Katie Kool as Chairperson of its Board of Directors,"Digimarc Corporation has appointed Katie Kool, former CEO of Tide Cleaners, as the new Chairperson of its Board of Directors, effective June 10, 2024. Kool brings extensive experience in leading major brands to significant growth, including her role in expanding Tide Cleaners and profitably growing North America Fabric Care at Procter & Gamble. Her appointment is expected to help guide Digimarc through its next phase of growth and innovation, leveraging her financial acuity and industry understanding.",Business Wire,2024-12-31 23:59:59,0.349701,Somewhat-Bullish
PG,"P&G to relocate hundreds of jobs, to close Winton Hill Business Center","Procter & Gamble Co. is relocating approximately 1,500 jobs from its Winton Hill Business Center, which will close. About 300 jobs will move to its downtown Cincinnati headquarters by the end of 2024, with the remaining 1,200 relocating to its Mason campus starting in 2026. This move, spanning five years, aims to expand the Mason campus for innovation needs and best-in-class facilities.",WCPO 9 News,2024-12-31 23:59:59,0.001019,Neutral
PG,"An Interview with Alison Mass, Chairman, Investment Banking, The Goldman Sachs Group, Inc.","Alison Mass, Chairman of Investment Banking at Goldman Sachs, discusses the firm's culture, values (partnership, client service, integrity, excellence), and industry leadership. She highlights her role in client relationships and leading the Office of Alumni Engagement, emphasizing the importance of diversity, community engagement, and mentoring future talent. Mass also shares her perspective on opportunities for women in the financial industry and the value of relationships in career development.",LEADERS Magazine,2024-12-31 23:59:59,0.203532,Somewhat-Bullish
PG,Procter & Gamble lands major site plan approval for manufacturing plant,"Procter & Gamble has secured major site plan approval for the first phase of its manufacturing plant in Pinal County, Arizona, pushing forward with infrastructure work. The company plans a $500 million facility for fabric care brands, creating 500 jobs across 2 million square feet, though construction has not yet begun and its initial 2025 operational goal is unlikely to be met. P&G has already invested $53 million to acquire 430 acres for the project.",ABC15 Arizona,2024-12-31 23:59:59,0.348467,Somewhat-Bullish
PG,Scotts and P&G are facing off in federal court over product branding: What we know,"Scotts Miracle-Gro has filed a federal lawsuit against Procter & Gamble, alleging unfair competition and intellectual property infringement over P&G's new Spruce line of lawncare products. Scotts claims that Spruce's packaging, including its green and yellow color scheme, flowers, and circular logos, too closely resembles its Miracle-Gro brand, potentially causing consumer confusion and diluting Scotts' trade dress. A marketing expert emphasizes the critical role of packaging in brand identity and the potential for a new product with a similar look to take market share.",USA Today,2024-12-31 23:59:59,0.017636,Neutral
PG,Cintas to upgrade Mason headquarters,"Cintas Corp. is investing $15 million to renovate its Mason headquarters and create 125 jobs, for which it has received a $2 million tax credit from the Ohio Tax Credit Authority. The renovation aims to enhance the work environment to attract and retain talent, incorporating natural light, outdoor work areas, and ""innovation hubs."" Cintas clarified that references to a ""back-to-office"" transition were inaccurate, as employees have been on-site for several years.",Cincinnati Enquirer,2024-12-31 23:59:59,0.27402,Somewhat-Bullish
PG,Newsroom Multimedia - Images | P&G,"This page on the P&G website provides access to a variety of images related to P&G's brands and corporate facilities. Categories include different product lines like Baby Care, Fabric Care, and Oral Care, as well as images of P&G World Headquarters. Contact information for media inquiries is also provided.",Procter & Gamble,2024-12-31 23:59:59,0.041201,Neutral
PG,Supergoop! Appoints Beauty Industry Veteran Lisa Sequino as CEO to Lead Next Chapter of Growth,"Supergoop!, the SPF-focused skincare brand, has appointed Lisa Sequino as its new Chief Executive Officer. Sequino brings extensive experience from her previous role as CEO of JLo Beauty and nearly two decades at Estee Lauder and Procter & Gamble. This appointment aims to drive Supergoop!'s global expansion and innovation, building on its recent growth and strategic investments from Blackstone Growth and prominent investors.",Business Wire,2024-12-31 23:59:59,0.163084,Somewhat-Bullish
PG,"From Tide Pods to Coach bags, how Fortune 500 companies use museums of their hits and misses to drive success","Fortune 500 companies are increasingly utilizing in-house museums and archives to drive success by learning from past product hits and misses. These collections, like P&G's ""Wall of Failures"" and Coach's handbag archive, serve practical purposes beyond nostalgia, guiding product development, C-suite decision-making, and culture-building among employees. The article highlights how brands like Delta, Walmart, Lego, Reckitt, and Coca-Cola leverage their histories to inspire innovation, foster a sense of purpose, and navigate challenges.",Fortune,2024-12-31 23:59:59,0.269758,Somewhat-Bullish
PG,P&G Earnings: Sales Slip but It Holds the Line on Prices,"Procter & Gamble reported a 1% slip in quarterly net sales, attributed to a weakened Chinese economy and Middle East conflict. Despite the sales decline, the company plans to maintain current pricing for its premium products in the U.S. These results were largely aligned with Wall Street's expectations.",The Wall Street Journal,2024-12-31 23:59:59,0.01431,Neutral
PG,Procter & Gamble to invest $96.7 million to expand Pineville plant over two-year period,"Procter & Gamble announced a $96.7 million investment to expand its Rapides Parish facility in Pineville, Louisiana, over the next two years. This expansion will involve installing new advanced production lines and increasing capacity, creating 15 direct new jobs and retaining 572 existing positions. Louisiana Economic Development offered a competitive incentives package, including a $1 million performance-based grant, acknowledging P&G's 55-year commitment and significant contributions to the region's economy.",The Town Talk,2024-12-31 23:59:59,0.412213,Bullish
PG,"Procter & Gamble Insiders Sell US$41m Of Stock, Possibly Signalling Caution","Procter & Gamble insiders have sold a significant amount of stock, totaling US$41 million over the past year, which could signal caution to investors. While large insider sales can be ambiguous, multiple insiders selling shares might be a red flag. Despite high insider ownership, the lack of insider buying and recent selling suggest a cautious outlook for the company's stock.",Yahoo Finance,2024-12-27 13:00:21,-0.276255,Somewhat-Bearish
PG,STATEMENT: Procter & Gamble commits to clarifying wood pulp sourcing policies,"Procter & Gamble (P&G) has committed to clarifying its wood pulp sourcing policies, reiterating its goal to eliminate using resources from intact and primary forests, particularly in Canada's boreal forest. This decision follows discussions with investor groups including Green Century Capital Management, AXA Investment Managers, BNP Paribas Asset Management, and Robeco. In exchange, these investors withdrew a shareholder proposal asking P&G for enhanced disclosures on biodiversity and forest resilience risks.",Environment America,2024-12-18 00:00:00,0.2824,Somewhat-Bullish
PG,"Procter & Gamble to disclose wood-pulp audit details, investors say","Procter & Gamble (PG.N) has committed to disclosing more details about its wood-pulp supplier audits following years of pressure from environmental-focused investors. This move comes after shareholders like Green Century pushed for more sustainable sourcing practices and raises scrutiny on logging's impact on the environment. P&G also agreed to invest $20 million in wood-pulp alternatives from 2025-2030 and recommitted to protecting Canada's untouched forests, with new information anticipated in mid-2025.",Reuters,2024-12-16 12:09:00,0.003946,Neutral
PG,A Century of Curiosity: P&G Analytics & Insights Discovering the Future,"This article celebrates the 100th anniversary of P&G Analytics & Insights, highlighting its foundational role in P&G's consumer-centric approach. It details the evolution of market research from simple questions in 1924 to leveraging advanced technologies like AI today, emphasizing how curiosity and data-driven insights have consistently led to innovation and business growth. The piece also introduces several A&I Masters within P&G, showcasing their contributions to understanding consumers and enhancing product experiences.",Procter & Gamble,2024-12-13 07:26:31,0.604742,Bullish
PG,The Science Behind Superior Products: From Insight to Innovation,"Procter & Gamble's Chief Research, Development and Innovation Officer, Victor Aguilar, highlights how deep consumer understanding, combined brand expertise, and advanced technology fuel the creation of superior products. The article showcases examples like the Swiffer PowerMop and the Perfume Development Digital Suite, demonstrating P&G's commitment to innovation and consumer-centric solutions. These innovations are part of P&G's Integrated Growth Strategy, aiming to solve everyday consumer problems more efficiently and effectively.",Procter & Gamble,2024-12-10 00:00:00,0.432298,Bullish
PG,Costco’s Popular Kirkland Baby Diapers Are Shifting Suppliers,"Costco Wholesale Corp. is changing the manufacturer for its Kirkland Signature brand diapers from Kimberly-Clark Corp. to First Quality. This change, effective in January, comes as Kimberly-Clark scales back its private label businesses to improve profitability.",Bloomberg.com,2024-12-09 20:10:00,0.048246,Neutral
PG,"Onetime Procter & Gamble contractor ordered to pay $32 million for rent, utilities","A former Procter & Gamble contractor, St. Bernard Soap Co., has been ordered to pay over $32 million for unpaid rent, utilities, and other expenses after ceasing operations earlier this year. The liabilities include a $1.35 million bill from Greater Cincinnati Water Works and $26 million for rent through its 20-year lease. The landlord filed a lawsuit in January after the company stopped making payments in December 2023, impacting over a hundred employees who lost their jobs and leaving utility companies and local vendors unpaid.",FOX19 | Cincinnati,2024-12-09 09:19:00,0.112666,Neutral
PG,Coca-Cola vs. Procter & Gamble: Which Is the Better Dow Dividend King Stock to Buy Before the End of the Year?,"This article compares Coca-Cola and Procter & Gamble, both Dow Dividend Kings, to determine which is a better investment by the end of the year. While both face challenges with sales volume, Coca-Cola is highlighted for its better valuation and higher dividend yield. Procter & Gamble, despite its strong capital return program and operating margins, trades above its historical P/E average, whereas Coke is below.",The Motley Fool,2024-12-08 05:05:00,0.118605,Neutral
PG,"We have made strategic choices for Indian market to grow, scale and meet unmet needs of consumers: Manish Anandani, MD, Kenvue India","Manish Anandani, MD of Kenvue India, discusses the company's strategic growth plans for the Indian consumer health market since its spin-off from Johnson & Johnson in 2023. Kenvue is focusing on premiumization, enhancing consumer engagement, and expanding its portfolio in key segments like Self-Care, Essential Health, and Skin Health to address unmet consumer needs and capitalize on India's significant growth potential. The company emphasizes science-backed, doctor-recommended products and increasing health literacy among consumers.",The Financial Express,2024-12-03 16:23:00,0.272357,Somewhat-Bullish
PG,"P&G Taps into AI and Automation for Faster, Smarter Operations","Procter & Gamble is leveraging AI and automation to enhance various business operations, including media, marketing, and production. The company uses generative AI for concept generation and content testing, and automation for media scheduling and quality control in manufacturing plants. These innovations have resulted in significant efficiencies, cost reductions, and the ability to run some factory shifts without human supervision, contributing to a projected $2 billion in productivity gains.",Consumer Goods Technology,2024-12-03 07:26:31,0.307433,Somewhat-Bullish
PG,"Household Cleaning Products Market to Grow by USD 16.60 Billion (2024-2028), Driven by Innovation and Portfolio Expansion, with AI Driving Market Transformation - Technavio","The global household cleaning products market is projected to grow by USD 16.60 billion between 2024 and 2028, at a CAGR of 4.87%, driven by product innovation and portfolio expansion, alongside a rising demand for premium products. Despite challenges like balancing production costs with quality, the market is seeing a trend towards eco-friendly and convenient solutions, particularly in APAC and South America. AI is also playing a significant role in transforming market trends and competitive dynamics within this sector.",PR Newswire,2024-12-02 17:50:00,0.227777,Somewhat-Bullish
PG,"North America Hand Sanitizer Market, Forecast to 2029: Ecolab, Gojo Industries, Henkel, Reckitt Benckiser Group, and The Procter & Gamble Company Dominate the Competitive Landscape","The North America Hand Sanitizer Market, valued at USD 1.84 billion in 2023, is projected to reach USD 2.58 billion by 2029, growing at a CAGR of 5.80%. This growth is driven by rising health awareness, government regulations, product innovation, and e-commerce expansion, with the United States leading the market due to heightened hygiene awareness, regulatory support, and a robust distribution network. Key players include Ecolab, Gojo Industries, Henkel, Reckitt Benckiser Group, and The Procter & Gamble Company.",GlobeNewswire,2024-12-02 06:07:00,0.322502,Somewhat-Bullish
PG,Forget Costco Stock: Buy These 3 ETFs Instead,"This article suggests three ETFs as alternative investments to Costco stock, despite Costco's strong performance. It highlights Fidelity MSCI Consumer Staples Index ETF (FSTA), VanEck Retail ETF (RTH), and iShares Global Consumer Staples ETF (KXI) for their exposure to Costco and broader consumer staples or retail sectors. The article details the holdings, expense ratios, and ratings for each ETF, providing a diversified investment approach.",24/7 Wall St.,2024-11-29 12:53:00,0.212182,Somewhat-Bullish
